,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,B,B,B,B,,,,,,,,,,,,,,,,,
,,,,,,,,B,B,B,o,o,o,o,B,B,B,,,,,,,,,,,,,,
,,,,,,,B,B,o,o,o,o,o,o,B,-,B,B,,,,,,,,,,,,,
,,,,,,B,B,B,B,o,o,o,o,o,B,-,-,B,B,,,,,,,,,,,,
,,,,,B,B,-,-,B,o,o,o,B,B,-,-,-,B,B,,,,,,,,,,,,
,,,,,B,-,-,-,-,B,B,B,-,-,-,B,B,o,B,B,,,,,,,,,,,
,,,,B,B,B,-,-,-,-,-,-,-,-,-,B,o,o,o,B,,,,,,,,,,,
,,,,B,o,o,B,-,-,-,B,B,-,-,-,B,o,o,o,B,B,,,,,,,,,,
,,,,B,o,o,B,-,-,B,o,o,B,-,-,B,B,o,o,o,B,B,,B,B,B,B,B,B,B,
,,,,B,o,o,B,-,B,o,o,o,o,B,-,-,B,o,B,B,B,-,B,B,_,_,_,_,_,B,B
,,,,B,o,o,B,-,B,o,o,o,o,B,-,-,-,B,B,-,-,B,B,_,_,_,W,B,_,_,B
,,,B,B,o,B,B,-,B,o,o,o,o,B,-,-,-,-,-,-,B,B,_,_,_,_,B,B,_,_,B
,,B,B,B,B,B,-,-,B,B,o,o,B,B,-,-,-,-,-,B,B,_,_,_,_,_,_,_,_,_,B
,,B,-,-,-,-,-,-,-,B,B,B,-,-,-,-,-,-,B,B,_,_,_,_,_,_,_,_,_,_,B
,,B,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,_,_,_,_,_,_,_,_,_,B,B,B
B,B,B,B,B,B,-,-,-,-,-,-,-,-,-,-,-,B,B,B,_,_,_,_,_,_,_,B,B,B,,
B,B,_,_,_,B,B,B,B,-,-,-,-,-,-,-,B,B,B,_,_,_,_,_,B,B,_,_,B,,,
,B,B,_,B,B,_,_,B,B,B,B,B,B,B,B,B,B,_,_,_,B,_,B,B,B,B,B,B,,,
,,B,B,B,_,_,_,_,B,B,_,_,_,_,_,_,B,_,_,_,B,B,B,,,,,,,,
,,B,B,_,_,_,_,_,_,B,_,_,_,_,_,B,B,_,_,_,_,_,B,B,,,,,,,
,B,B,_,_,_,_,_,_,_,B,B,B,B,B,B,B,B,_,_,_,_,_,_,_,B,,,,,,
,B,_,_,_,_,_,_,_,B,,,,,,,,B,_,_,_,_,_,_,_,B,,,,,,
,B,B,_,_,_,_,B,B,,,,,,,,,,B,B,_,_,_,B,B,,,,,,,
,,B,B,B,B,B,B,,,,,,,,,,,,,B,B,B,B,,,,,,,,
