Result,Angle,Speed,HangTime,HorzDist,MaxJumper,VertDist,MinHeight,MaxFrames,DeltaYData
TRUE,5,60,1.07,64,2,1,112,108,-64|-58|-51|-45|-39|-32|-26|-20|-13|-7|-1|5|12|18|24|31|37|43|50|56|62|69|75|81|88|94|100|107|113|119|126|132|138|145|151|157|163|170|176|182|189|195|201|208|214|220|227|233|239|246|252|258|265|271|277|284|290|296|303|309|315|321|328|334|340|347|353|359|366|372|378|385|391|397|404|410|416|423|429|435|442|448|454|461|467|473|479|486|492|498|505|511|517|524|530|536|543|549|555|562|568|574|581|587|593|600|606
TRUE,5,65,1.16,75,2,2,111,117,-64|-59|-54|-48|-43|-38|-32|-27|-21|-16|-11|-5|0|6|11|16|22|27|32|38|43|49|54|59|65|70|76|81|86|92|97|102|108|113|119|124|129|135|140|146|151|156|162|167|172|178|183|189|194|199|205|210|216|221|226|232|237|242|248|253|259|264|269|275|280|286|291|296|302|307|312|318|323|329|334|339|345|350|356|361|366|372|377|382|388|393|399|404|409|415|420|426|431|436|442|447|452|458|463|469|474|479|485|490|496|501|506|512|517|522|528|533|539|544|549|555
TRUE,5,70,1.25,87,2,2,110,127,-65|-60|-56|-51|-46|-42|-37|-32|-28|-23|-18|-14|-9|-5|0|5|9|14|19|23|28|33|37|42|47|51|56|60|65|70|74|79|84|88|93|98|102|107|112|116|121|126|130|135|139|144|149|153|158|163|167|172|177|181|186|191|195|200|204|209|214|218|223|228|232|237|242|246|251|256|260|265|269|274|279|283|288|293|297|302|307|311|316|321|325|330|334|339|344|348|353|358|362|367|372|376|381|386|390|395|399|404|409|413|418|423|427|432|437|441|446|451|455|460|464|469|474|478|483|488|492|497|502|506|511|516
TRUE,10,45,1.59,71,2,3,109,84,-130|-118|-107|-95|-84|-72|-61|-49|-38|-26|-15|-3|8|20|31|43|54|66|77|89|100|112|123|135|146|158|169|181|192|204|215|227|238|250|261|273|284|296|307|319|330|342|353|365|376|388|399|411|422|434|445|457|468|480|491|503|514|526|537|549|560|572|583|595|606|618|629|641|652|664|675|687|698|710|721|733|744|756|767|779|790|802|813
TRUE,10,50,1.77,87,2,4,109,95,-131|-121|-112|-103|-94|-84|-75|-66|-56|-47|-38|-28|-19|-10|0|9|18|28|37|46|55|65|74|83|93|102|111|121|130|139|149|158|167|177|186|195|204|214|223|232|242|251|260|270|279|288|298|307|316|326|335|344|353|363|372|381|391|400|409|419|428|437|447|456|465|475|484|493|502|512|521|530|540|549|558|568|577|586|596|605|614|624|633|642|651|661|670|679|689|698|707|717|726|735
TRUE,15,40,2.11,82,2,5,101,78,-198|-183|-168|-153|-138|-123|-107|-92|-77|-62|-47|-32|-17|-2|14|29|44|59|74|89|104|119|135|150|165|180|195|210|225|240|256|271|286|301|316|331|346|361|377|392|407|422|437|452|467|482|498|513|528|543|558|573|588|603|619|634|649|664|679|694|709|724|740|755|770|785|800|815|830|845|861|876|891|906|921|936|951
TRUE,20,35,2.44,80,2,7,87,69,-269|-248|-227|-206|-186|-165|-144|-123|-102|-81|-60|-39|-19|2|23|44|65|86|107|128|148|169|190|211|232|253|274|294|315|336|357|378|399|420|441|461|482|503|524|545|566|587|608|628|649|670|691|712|733|754|775|795|816|837|858|879|900|921|942|962|983|1004|1025|1046|1067|1088|1109|1129
TRUE,25,30,2.59,70,2,8,69,58,-343|-312|-282|-251|-221|-190|-160|-129|-99|-68|-37|-7|24|54|85|115|146|176|207|237|268|299|329|360|390|421|451|482|512|543|573|604|635|665|696|726|757|787|818|848|879|909|940|971|1001|1032|1062|1093|1123|1154|1184|1215|1245|1276|1306|1337|1368
TRUE,30,30,3.06,80,2,11,54,58,-427|-393|-360|-326|-293|-259|-226|-193|-159|-126|-92|-59|-25|8|42|75|109|142|175|209|242|276|309|343|376|410|443|476|510|543|577|610|644|677|711|744|778|811|844|878|911|945|978|1012|1045|1079|1112|1146|1179|1212|1246|1279|1313|1346|1380|1413|1447
TRUE,35,30,3.51,86,2,15,40,58,-519|-482|-444|-407|-370|-332|-295|-257|-220|-183|-145|-108|-70|-33|4|42|79|117|154|191|229|266|303|341|378|416|453|490|528|565|603|640|677|715|752|790|827|864|902|939|976|1014|1051|1089|1126|1163|1201|1238|1276|1313|1350|1388|1425|1463|1500|1537|1575
TRUE,40,30,3.94,90,2,19,18,56,-623|-580|-538|-495|-452|-409|-367|-324|-281|-238|-196|-153|-110|-67|-25|18|61|104|146|189|232|275|317|360|403|446|489|531|574|617|660|702|745|788|831|873|916|959|1002|1044|1087|1130|1173|1215|1258|1301|1344|1386|1429|1472|1515|1557|1600|1643|1686
TRUE,45,30,4.33,92,2,23,96,54,-743|-693|-643|-592|-542|-492|-442|-392|-342|-291|-241|-191|-141|-91|-40|10|60|110|160|210|261|311|361|411|461|511|562|612|662|712|762|813|863|913|963|1013|1063|1114|1164|1214|1264|1314|1364|1415|1465|1515|1565|1615|1666|1716|1766|1816|1866
TRUE,5,75,1.33,100,3,2,110,137,-65|-61|-57|-53|-49|-45|-41|-37|-33|-29|-25|-21|-17|-13|-9|-4|0|4|8|12|16|20|24|28|32|36|40|44|48|52|56|60|64|68|72|76|80|84|89|93|97|101|105|109|113|117|121|125|129|133|137|141|145|149|153|157|161|165|169|173|178|182|186|190|194|198|202|206|210|214|218|222|226|230|234|238|242|246|250|254|258|262|267|271|275|279|283|287|291|295|299|303|307|311|315|319|323|327|331|335|339|343|347|351|355|360|364|368|372|376|380|384|388|392|396|400|404|408|412|416|420|424|428|432|436|440|444|449|453|457|461|465|469|473|477|481
TRUE,5,80,1.42,113,3,2,110,148,-65|-62|-58|-55|-51|-48|-44|-41|-37|-33|-30|-26|-23|-19|-16|-12|-9|-5|-1|2|6|9|13|16|20|23|27|31|34|38|41|45|48|52|55|59|63|66|70|73|77|80|84|87|91|95|98|102|105|109|112|116|119|123|127|130|134|137|141|144|148|151|155|159|162|166|169|173|176|180|183|187|191|194|198|201|205|208|212|215|219|223|226|230|233|237|240|244|247|251|255|258|262|265|269|272|276|279|283|287|290|294|297|301|304|308|311|315|319|322|326|329|333|336|340|343|347|351|354|358|361|365|368|372|375|379|383|386|390|393|397|400|404|407|411|415|418|422|425|429|432|436|439|443|447|450|454
TRUE,10,55,1.95,106,3,5,108,106,-132|-124|-116|-108|-101|-93|-85|-78|-70|-62|-55|-47|-39|-32|-24|-16|-8|-1|7|15|22|30|38|45|53|61|69|76|84|92|99|107|115|122|130|138|145|153|161|169|176|184|192|199|207|215|222|230|238|246|253|261|269|276|284|292|299|307|315|323|330|338|346|353|361|369|376|384|392|399|407|415|423|430|438|446|453|461|469|476|484|492|500|507|515|523|530|538|546|553|561|569|576|584|592|600|607|615|623|630|638|646|653|661|669
TRUE,10,60,2.13,126,3,6,107,118,-132|-126|-119|-113|-106|-100|-93|-87|-80|-74|-68|-61|-55|-48|-42|-35|-29|-22|-16|-9|-3|4|10|17|23|29|36|42|49|55|62|68|75|81|88|94|101|107|114|120|126|133|139|146|152|159|165|172|178|185|191|198|204|211|217|223|230|236|243|249|256|262|269|275|282|288|295|301|308|314|321|327|333|340|346|353|359|366|372|379|385|392|398|405|411|418|424|430|437|443|450|456|463|469|476|482|489|495|502|508|515|521|527|534|540|547|553|560|566|573|579|586|592|599|605|612|618
