11,Riff_Sound_Austin01_01_wav_pcmenc,16145
5,Riff_Sound_Excellent40_01_wav_pcmenc,15609
14,Riff_Sound_Austin03_01_wav_pcmenc,15457
6,Riff_Sound_Excellent50_01_wav_pcmenc,14957
7,Riff_Sound_SimpsonsSucked_01_wav_pcmenc,14270
2,Riff_Sound_Excellent10_01_wav_pcmenc,12776
12,Riff_Sound_Austin02_01_wav_pcmenc,11528
3,Riff_Sound_Excellent20_01_wav_pcmenc,9341
13,Riff_Sound_Austin02_02_wav_pcmenc,9242
10,Riff_Sound_Silicon03_01_wav_pcmenc,7803
8,Riff_Sound_Silicon01_01_wav_pcmenc,7523
4,Riff_Sound_Excellent30_01_wav_pcmenc,7093
9,Riff_Sound_Silicon02_01_wav_pcmenc,6525
15,Riff_Sound_Austin03_02_wav_pcmenc,3226
