// AA-island01  #Check 1	island 1x sign rght
WavesBlock,1
IslandLeft,5
IslandSign,1
IslandRght,1

WavesBlock,8

// BB-dropsd01  #Check # 3	bridge signs 1x miss normal
WavesBlock,1
TurtleFly2,1
WavesBlock,1
TurtleFly2,1
BridgeLeft,1
BridgeSign,2
BridgeMidd,1

WavesBlock,8

// CC-dropsd02  Check # 6	island signs 1x miss harder
WavesBlock,1
TurtleSea2,2
WavesBlock,1
IslandLeft,1
IslandSign,3

WavesBlock,8

// DD-dropsd01  #Check # 7	bridge signs 1x miss harder
WavesBlock,1
TurtleFly2,2
WavesBlock,1
BridgeLeft,1
BridgeSign,1
BridgeMidd,1
BridgeSign,1
