// Screen #1
WavesBlock,1
TurtleSea1,7

// Screen #2
TurtleSea1,2
TurtleSea2,1
TurtleSea1,2
TurtleSea2,1
TurtleSea1,2

// Screen #3
TurtleFly1,1
TurtleSea1,2
TurtleFly2,1
TurtleSea1,2
TurtleFly2,1
TurtleSea1,1

// Screen #4
TurtleSea1,1
TurtleFly2,1
TurtleSea2,2
TurtleFly3,1
TurtleFly1,2
WavesBlock,1

// Screen #5
TurtleFly4,3
WavesBlock,1
TurtleFly4,3
WavesBlock,1

// Screen #6
TurtleFly2,1
TurtleFly4,3
TurtleFly2,1
WavesBlock,1
TurtleFly2,1
TurtleFly4,1

// Screen #7
TurtleFly4,2
TurtleFly2,1
TurtleSea2,2
WavesBlock,2
TurtleFly2,1

// Screen #8
TurtleFly3,2
TurtleFly2,1
WavesBlock,1
TurtleFly2,1
TurtleFly3,2
TurtleFly2,1
